"rt","key_press","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","block_duration","timing_post_trial","exp_stage","correct","correct_response","feedback_duration","condition"
"356","71","stroop","stim","poldrack-categorize","39","51824","0.0-38.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","356","356","250","practice","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","40","52576","0.0-39.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"553","71","stroop","stim","poldrack-categorize","41","54132","0.0-40.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","553","553","250","practice","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","42","54883","0.0-41.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"410","66","stroop","stim","poldrack-categorize","43","56297","0.0-42.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","410","410","250","practice","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","44","57049","0.0-43.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"512","71","stroop","stim","poldrack-categorize","45","58565","0.0-44.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","512","512","250","practice","false","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","46","59317","0.0-45.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"570","66","stroop","stim","poldrack-categorize","47","60890","0.0-46.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","570","570","250","practice","false","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","48","61642","0.0-47.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"415","71","stroop","stim","poldrack-categorize","49","63063","0.0-48.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","415","415","250","practice","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","50","63815","0.0-49.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","practice","","","",""
"591","82","stroop","stim","poldrack-categorize","51","65411","0.0-50.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","591","591","250","practice","true","82","500","incongruent"
"3562","70","stroop","attention_check","attention-check","52","69227","0.0-51.0-0.0","","<p>Please read the following paragraph:</p><p>I first met Dean not long after my wife and I split up. I had just gotten over a serious illness that I won’t bother to talk about, except that it had something to do with the miserably weary split-up and my feeling that everything was dead. With the coming of Dean Moriarty began the part of my life you could call my life on the road. Before that I’d often dreamed of going West to see the country, always vaguely planning and never taking off. If you are reading this paragraph, press the F key instead of the M key. Dean is the perfect guy for the road because he actually was born on the road, when his parents were passing through Salt Lake City in 1926, in a jalopy, on their way to Los Angeles. First reports of him came to me through Chad King, who’d shown me a few letters from him written in a New Mexico reform school. I was tremendously interested in the letters because they so naively and sweetly asked Chad to teach him all about Nietzsche and all the wonderful intellectual things that Chad knew. At one point Carlo and I talked about the letters and wondered if we would ever meet the strange Dean Moriarty. This is all far back, when Dean was not the way he is today, when he was a young jailkid shrouded in mystery. Then news came that Dean was out of reform school and was coming to New York for the first time; also there was talk that he had just married a girl called Marylou. --On the Road (Jack Kerouac)</p><p>Press the ""M"" key.","","3562","3562","200","","true","70","",""
"2091","13","stroop","test_intro","poldrack-text","53","71520","0.0-52.0","","","","","","","","","","",""
"-1","-1","stroop","fixation","poldrack-single-stim","54","73022","0.0-53.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"430","82","stroop","stim","poldrack-categorize","55","74456","0.0-54.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","430","430","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","56","75208","0.0-55.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"346","82","stroop","stim","poldrack-categorize","57","76558","0.0-56.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","346","346","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","58","77310","0.0-57.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"421","66","stroop","stim","poldrack-categorize","59","78737","0.0-58.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","421","421","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","60","79488","0.0-59.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"381","66","stroop","stim","poldrack-categorize","61","80872","0.0-60.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","381","381","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","62","81623","0.0-61.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"330","71","stroop","stim","poldrack-categorize","63","82956","0.0-62.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","330","330","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","64","83707","0.0-63.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"395","71","stroop","stim","poldrack-categorize","65","85106","0.0-64.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","395","395","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","66","85857","0.0-65.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"419","66","stroop","stim","poldrack-categorize","67","87280","0.0-66.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","419","419","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","68","88032","0.0-67.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"323","82","stroop","stim","poldrack-categorize","69","89361","0.0-68.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","323","323","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","70","90112","0.0-69.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"400","71","stroop","stim","poldrack-categorize","71","91515","0.0-70.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","400","400","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","72","92266","0.0-71.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"419","71","stroop","stim","poldrack-categorize","73","93689","0.0-72.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","419","419","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","74","94440","0.0-73.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"381","82","stroop","stim","poldrack-categorize","75","95824","0.0-74.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","381","381","250","test","false","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","76","96576","0.0-75.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"513","82","stroop","stim","poldrack-categorize","77","98091","0.0-76.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","513","513","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","78","98842","0.0-77.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"554","71","stroop","stim","poldrack-categorize","79","100399","0.0-78.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","554","554","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","80","101151","0.0-79.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"506","82","stroop","stim","poldrack-categorize","81","102660","0.0-80.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","506","506","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","82","103411","0.0-81.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"395","82","stroop","stim","poldrack-categorize","83","104811","0.0-82.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","395","395","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","84","105563","0.0-83.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"401","82","stroop","stim","poldrack-categorize","85","106967","0.0-84.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","401","401","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","86","107719","0.0-85.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"420","82","stroop","stim","poldrack-categorize","87","109143","0.0-86.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","420","420","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","88","109894","0.0-87.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"463","71","stroop","stim","poldrack-categorize","89","111362","0.0-88.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","463","463","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","90","112113","0.0-89.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"498","82","stroop","stim","poldrack-categorize","91","113614","0.0-90.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","498","498","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","92","114366","0.0-91.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"474","71","stroop","stim","poldrack-categorize","93","115843","0.0-92.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","474","474","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","94","116594","0.0-93.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"411","82","stroop","stim","poldrack-categorize","95","118011","0.0-94.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","411","411","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","96","118763","0.0-95.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"383","71","stroop","stim","poldrack-categorize","97","120150","0.0-96.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","383","383","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","98","120902","0.0-97.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"362","66","stroop","stim","poldrack-categorize","99","122270","0.0-98.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","362","362","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","100","123021","0.0-99.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"409","66","stroop","stim","poldrack-categorize","101","124433","0.0-100.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","409","409","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","102","125185","0.0-101.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"544","71","stroop","stim","poldrack-categorize","103","126733","0.0-102.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","544","544","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","104","127484","0.0-103.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"507","66","stroop","stim","poldrack-categorize","105","128995","0.0-104.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","507","507","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","106","129746","0.0-105.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"372","82","stroop","stim","poldrack-categorize","107","131122","0.0-106.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","372","372","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","108","131874","0.0-107.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"391","82","stroop","stim","poldrack-categorize","109","133269","0.0-108.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","391","391","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","110","134020","0.0-109.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"394","82","stroop","stim","poldrack-categorize","111","135418","0.0-110.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","394","394","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","112","136169","0.0-111.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"403","66","stroop","stim","poldrack-categorize","113","137575","0.0-112.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","403","403","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","114","138328","0.0-113.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"377","71","stroop","stim","poldrack-categorize","115","139710","0.0-114.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","377","377","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","116","140462","0.0-115.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"357","82","stroop","stim","poldrack-categorize","117","141826","0.0-116.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","357","357","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","118","142578","0.0-117.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"371","82","stroop","stim","poldrack-categorize","119","143953","0.0-118.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","371","371","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","120","144706","0.0-119.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"374","82","stroop","stim","poldrack-categorize","121","146086","0.0-120.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","374","374","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","122","146838","0.0-121.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"379","71","stroop","stim","poldrack-categorize","123","148225","0.0-122.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","379","379","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","124","148977","0.0-123.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"601","66","stroop","stim","poldrack-categorize","125","150582","0.0-124.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","601","601","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","126","151333","0.0-125.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"394","71","stroop","stim","poldrack-categorize","127","152731","0.0-126.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","394","394","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","128","153482","0.0-127.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"442","66","stroop","stim","poldrack-categorize","129","154929","0.0-128.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","442","442","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","130","155681","0.0-129.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"432","82","stroop","stim","poldrack-categorize","131","157116","0.0-130.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","432","432","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","132","157868","0.0-131.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"497","66","stroop","stim","poldrack-categorize","133","159369","0.0-132.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","497","497","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","134","160121","0.0-133.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"414","66","stroop","stim","poldrack-categorize","135","161543","0.0-134.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","414","414","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","136","162294","0.0-135.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"402","66","stroop","stim","poldrack-categorize","137","163699","0.0-136.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","402","402","250","test","false","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","138","164451","0.0-137.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"481","71","stroop","stim","poldrack-categorize","139","165935","0.0-138.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","481","481","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","140","166687","0.0-139.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"410","82","stroop","stim","poldrack-categorize","141","168101","0.0-140.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","410","410","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","142","168853","0.0-141.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"454","66","stroop","stim","poldrack-categorize","143","170314","0.0-142.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","454","454","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","144","171067","0.0-143.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"485","71","stroop","stim","poldrack-categorize","145","172560","0.0-144.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","485","485","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","146","173312","0.0-145.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"498","66","stroop","stim","poldrack-categorize","147","174819","0.0-146.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","498","498","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","148","175570","0.0-147.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"512","71","stroop","stim","poldrack-categorize","149","177087","0.0-148.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","512","512","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","150","177839","0.0-149.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"531","82","stroop","stim","poldrack-categorize","151","179379","0.0-150.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","531","531","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","152","180131","0.0-151.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"520","66","stroop","stim","poldrack-categorize","153","181655","0.0-152.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","520","520","250","test","true","66","500","congruent"
